Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Returns,Volatility,MA5,MA7
2024-06-08 00:00:00+00:00,80.08610534667969,80.39139556884766,79.04573059082031,79.99410247802734,284518077,0.0,0.0,LTC-USD,-0.00118096089463815,0.02374277660675785,82.66649932861328,82.74065944126674
2024-06-09 00:00:00+00:00,79.99313354492188,80.6773681640625,79.57272338867188,80.51000213623047,286027438,0.0,0.0,LTC-USD,0.006449221157832641,0.02293468783381286,82.03740844726562,82.37726593017578
2024-06-10 00:00:00+00:00,80.51067352294922,80.51067352294922,79.13886260986328,79.60232543945312,345564925,0.0,0.0,LTC-USD,-0.011274086109716808,0.0228820870221579,80.87524719238282,81.92068917410714
2024-06-11 00:00:00+00:00,79.60664367675781,79.64070129394531,76.1424331665039,77.28195190429688,566945767,0.0,0.0,LTC-USD,-0.029149569718552537,0.023471439321093517,79.49541320800782,81.01018851143974
2024-06-12 00:00:00+00:00,77.2872543334961,79.19055938720703,76.53652954101562,78.46941375732422,391170592,0.0,0.0,LTC-USD,0.015365319117429221,0.02361499658150723,79.1715591430664,80.01822880336216
2024-06-13 00:00:00+00:00,78.47189331054688,79.71875,77.43527221679688,79.14324188232422,348470946,0.0,0.0,LTC-USD,0.008587143610934822,0.02327795200960711,79.00138702392579,79.29853166852679
2024-06-14 00:00:00+00:00,79.14163208007812,80.1712646484375,76.52998352050781,77.54237365722656,377573766,0.0,0.0,LTC-USD,-0.02022747851898643,0.021728903816239712,78.407861328125,78.93477303641183
2024-06-15 00:00:00+00:00,77.5418701171875,79.34984588623047,77.49092102050781,79.19642639160156,235783709,0.0,0.0,LTC-USD,0.02133095308233246,0.02213775740399337,78.3266815185547,78.82081930977958
2024-06-16 00:00:00+00:00,79.19770812988281,80.00274658203125,78.6093978881836,78.90593719482422,213769033,0.0,0.0,LTC-USD,-0.003667958391720405,0.021744455741853675,78.65147857666015,78.59166717529297
2024-06-17 00:00:00+00:00,78.90803527832031,79.16062927246094,75.33788299560547,76.62609100341797,374224288,0.0,0.0,LTC-USD,-0.02889321478784479,0.02229450296986588,78.2828140258789,78.16649082728794
2024-06-18 00:00:00+00:00,76.61924743652344,76.67543029785156,70.87077331542969,72.61646270751953,615015988,0.0,0.0,LTC-USD,-0.052327193562824226,0.023889667391383037,76.97745819091797,77.49999237060547
2024-06-19 00:00:00+00:00,72.61457061767578,74.879638671875,72.54847717285156,73.7035140991211,294923125,0.0,0.0,LTC-USD,0.014969765134111856,0.01869936354604877,76.20968627929688,76.81914956229073
2024-06-20 00:00:00+00:00,73.7035140991211,75.29202270507812,73.29188537597656,74.7087631225586,328191289,0.0,0.0,LTC-USD,0.013639092188814539,0.019037723637169116,75.31215362548828,76.18565259660993
2024-06-21 00:00:00+00:00,74.6950912475586,74.6950912475586,72.36263275146484,74.11437225341797,357955358,0.0,0.0,LTC-USD,-0.007956106409706343,0.018546977876100976,74.35384063720703,75.69593811035156
2024-06-22 00:00:00+00:00,74.11325073242188,74.8216323852539,73.60083770751953,74.54924774169922,197490888,0.0,0.0,LTC-USD,0.005867626953572458,0.018645875080981623,73.93847198486328,75.0320554460798
2024-06-23 00:00:00+00:00,74.54876708984375,74.96100616455078,73.37391662597656,73.380126953125,210095112,0.0,0.0,LTC-USD,-0.01568252965643635,0.01876022749478061,74.09120483398438,74.24265398297992
2024-06-24 00:00:00+00:00,73.37001037597656,73.37001037597656,67.9246597290039,69.6898193359375,535404321,0.0,0.0,LTC-USD,-0.050290286626852754,0.020492069715718764,73.28846588134766,73.2517580304827
2024-06-25 00:00:00+00:00,69.6875228881836,71.91136169433594,69.44251251220703,71.36486053466797,313829290,0.0,0.0,LTC-USD,0.024035665678167284,0.02118718835628033,72.61968536376953,73.07295772007534
2024-06-26 00:00:00+00:00,71.36399841308594,71.90345764160156,70.53258514404297,70.9636001586914,276567055,0.0,0.0,LTC-USD,-0.005622660409763336,0.02081986034093824,71.98953094482422,72.6815414428711
2024-06-27 00:00:00+00:00,70.95973205566406,73.18812561035156,70.54117584228516,73.12354278564453,274414769,0.0,0.0,LTC-USD,0.030437331563266,0.02162554129388477,71.70438995361329,72.45508139474052
2024-06-28 00:00:00+00:00,73.12694549560547,74.5482177734375,72.60485076904297,72.76513671875,366036150,0.0,0.0,LTC-USD,-0.004901377220537184,0.021604136303717936,71.58139190673828,72.26233346121651
2024-06-29 00:00:00+00:00,72.76770782470703,76.5953369140625,72.76770782470703,74.92382049560547,295661343,0.0,0.0,LTC-USD,0.029666456687893916,0.02231281220095822,72.62819213867188,72.3158438546317
2024-06-30 00:00:00+00:00,74.91105651855469,75.80418395996094,74.08903503417969,75.27999877929688,284483188,0.0,0.0,LTC-USD,0.00475387241781533,0.02227792695420085,73.41121978759766,72.58725411551339
2024-07-01 00:00:00+00:00,75.27049255371094,75.80268096923828,74.18956756591797,74.34024810791016,258562233,0.0,0.0,LTC-USD,-0.012483404445075008,0.022317359682688574,74.0865493774414,73.25160108293805
2024-07-02 00:00:00+00:00,74.33841705322266,76.04199981689453,74.2362289428711,75.86390686035156,226870728,0.0,0.0,LTC-USD,0.020495744784570835,0.022744767619210966,74.6346221923828,73.89432198660714
2024-07-03 00:00:00+00:00,75.86984252929688,76.06666564941406,71.81166076660156,72.0750503540039,395211144,0.0,0.0,LTC-USD,-0.04994280762948433,0.024322032287244475,74.4966049194336,74.0531005859375
2024-07-04 00:00:00+00:00,72.06588745117188,72.29471588134766,65.21134948730469,65.3156967163086,449109396,0.0,0.0,LTC-USD,-0.09378215630091224,0.029114220624912014,72.57498016357422,72.9376940046038
2024-07-05 00:00:00+00:00,65.3086166381836,65.39863586425781,57.513309478759766,61.88725662231445,714310543,0.0,0.0,LTC-USD,-0.05249029354896395,0.029693547135760844,69.89643173217773,71.38371113368443
2024-07-06 00:00:00+00:00,61.88777160644531,65.58055877685547,61.59531784057617,65.43029022216797,266484568,0.0,0.0,LTC-USD,0.057249808655696954,0.03212913753983133,68.1144401550293,70.02749252319336
2024-07-07 00:00:00+00:00,65.42943572998047,65.53449249267578,61.724735260009766,62.062255859375,239300654,0.0,0.0,LTC-USD,-0.05147515548772352,0.032258257045278724,65.35410995483399,68.1392435346331
2024-07-08 00:00:00+00:00,62.06187057495117,66.1348876953125,59.44060516357422,64.86933135986328,397070221,0.0,0.0,LTC-USD,0.045229994650029415,0.03367581227492852,63.91296615600586,66.78625542776925
2024-07-09 00:00:00+00:00,64.86528015136719,66.1781997680664,64.36003112792969,65.31686401367188,227402086,0.0,0.0,LTC-USD,0.006898986692585263,0.033681830825895806,63.91319961547852,65.27953502110073
2024-07-10 00:00:00+00:00,65.31707763671875,67.19572448730469,64.58430480957031,66.93814849853516,235892135,0.0,0.0,LTC-USD,0.024821835973691586,0.03414282983386037,64.92337799072266,64.54569189889091
2024-07-11 00:00:00+00:00,66.94031524658203,69.08324432373047,66.58293151855469,67.43598175048828,255074186,0.0,0.0,LTC-USD,0.007437212757147371,0.033909938468143934,65.32451629638672,64.84858976091657
2024-07-12 00:00:00+00:00,67.43190002441406,69.343994140625,66.87570190429688,69.27572631835938,308924534,0.0,0.0,LTC-USD,0.027281349216181194,0.03421261036993824,66.7672103881836,65.90408543178013
2024-07-13 00:00:00+00:00,69.27706146240234,70.57685089111328,69.25384521484375,69.85125732421875,236979172,0.0,0.0,LTC-USD,0.008307830699811003,0.03420922631323679,67.76359558105469,66.53565216064453
2024-07-14 00:00:00+00:00,69.84521484375,70.50310516357422,69.3447494506836,69.96685791015625,229260943,0.0,0.0,LTC-USD,0.0016549535450869346,0.03407499365990124,68.69359436035157,67.66488102504185
2024-07-15 00:00:00+00:00,69.97557067871094,72.51093292236328,69.81793212890625,72.45584869384766,353497138,0.0,0.0,LTC-USD,0.03557385393649515,0.03451981065757073,69.79713439941406,68.74866921561105
2024-07-16 00:00:00+00:00,72.4346923828125,73.99192810058594,70.59867858886719,73.20144653320312,382767108,0.0,0.0,LTC-USD,0.010290374797842672,0.034595742039518436,70.95022735595703,69.87503814697266
2024-07-17 00:00:00+00:00,73.20759582519531,74.19403839111328,71.3419418334961,71.42044830322266,299830129,0.0,0.0,LTC-USD,-0.024330096115964484,0.034482853694745755,71.3791717529297,70.51536669049945
2024-07-18 00:00:00+00:00,71.41646575927734,72.88584899902344,70.71131896972656,71.6102294921875,249796825,0.0,0.0,LTC-USD,0.0026572388366858934,0.033137214928231094,71.73096618652343,71.11168779645648
2024-07-19 00:00:00+00:00,71.60865020751953,74.11105346679688,69.7765121459961,73.45670318603516,316824843,0.0,0.0,LTC-USD,0.025785054830038012,0.03336288691030967,72.42893524169922,71.70897020612445
2024-07-20 00:00:00+00:00,73.45681762695312,73.85535430908203,72.48987579345703,73.07349395751953,215480330,0.0,0.0,LTC-USD,-0.005216804074981596,0.033283124605485576,72.55246429443359,72.16928972516742
2024-07-21 00:00:00+00:00,73.07353973388672,74.04309844970703,71.61493682861328,73.988525390625,255675000,0.0,0.0,LTC-USD,0.01252207036435693,0.03332834033240786,72.70988006591797,72.74381365094867
2024-07-22 00:00:00+00:00,73.98861694335938,74.5453872680664,70.89278411865234,71.30793762207031,476945507,0.0,0.0,LTC-USD,-0.03622977690665452,0.03397415821513274,72.6873779296875,72.57982635498047
2024-07-23 00:00:00+00:00,71.30793762207031,73.00350189208984,70.6475830078125,72.93016052246094,310802776,0.0,0.0,LTC-USD,0.022749541698826814,0.034122241586615754,72.95136413574218,72.54107121058873
2024-07-24 00:00:00+00:00,72.93158721923828,73.62262725830078,70.88910675048828,71.24752044677734,253444139,0.0,0.0,LTC-USD,-0.02307193709199884,0.03307456950617299,72.50952758789063,72.51636723109654
2024-07-25 00:00:00+00:00,71.24840545654297,71.61515045166016,67.39405059814453,68.8547592163086,375680971,0.0,0.0,LTC-USD,-0.03358378250168259,0.033378968127010876,71.66578063964843,72.1227286202567
2024-07-26 00:00:00+00:00,68.85529327392578,71.6604232788086,68.8106918334961,71.3331069946289,243237326,0.0,0.0,LTC-USD,0.03599384859562926,0.034023477999682,71.13469696044922,71.81935773577008
2024-07-27 00:00:00+00:00,71.33331298828125,72.27794647216797,70.56980895996094,71.3629379272461,243026963,0.0,0.0,LTC-USD,0.00041819197107773043,0.03355831159378769,71.14569702148438,71.57499258858817
2024-07-28 00:00:00+00:00,71.36212921142578,71.72260284423828,70.44271087646484,71.1284408569336,187721468,0.0,0.0,LTC-USD,-0.0032859783680930787,0.033551898311710404,70.78535308837891,71.16640908377511
2024-07-29 00:00:00+00:00,71.1286849975586,76.61622619628906,71.0945816040039,73.74948120117188,462935071,0.0,0.0,LTC-USD,0.036849399658713144,0.03379713784808013,71.2857452392578,71.51520102364677
2024-07-30 00:00:00+00:00,73.74805450439453,74.4849853515625,71.38629150390625,71.6852035522461,259291619,0.0,0.0,LTC-USD,-0.027990402309338247,0.03416624082539359,71.85183410644531,71.33735002790179
2024-07-31 00:00:00+00:00,71.6852035522461,72.83888244628906,70.11434936523438,70.19042205810547,257603953,0.0,0.0,LTC-USD,-0.020852022733689912,0.03429667674470102,71.62329711914063,71.18633597237724
2024-08-01 00:00:00+00:00,70.19108581542969,71.38333892822266,66.36893463134766,69.56616973876953,343996932,0.0,0.0,LTC-USD,-0.008893696618880065,0.034070612125091035,71.26394348144531,71.2879660470145
2024-08-02 00:00:00+00:00,69.56598663330078,69.82292175292969,64.32030487060547,64.99111938476562,339170811,0.0,0.0,LTC-USD,-0.0657654485101572,0.03494459948535071,70.03647918701172,70.38196781703404
2024-08-03 00:00:00+00:00,64.9916763305664,66.28813171386719,62.74808883666992,64.6042251586914,297433385,0.0,0.0,LTC-USD,-0.005953032194809471,0.03045345723473209,68.20742797851562,69.41643742152623
2024-08-04 00:00:00+00:00,64.60388946533203,65.13240814208984,60.6561279296875,62.396121978759766,281214196,0.0,0.0,LTC-USD,-0.034178928305505396,0.029532925318480244,66.34961166381837,68.16896329607282
2024-08-05 00:00:00+00:00,62.39621353149414,62.49174499511719,50.42940521240234,56.21337890625,1092702214,0.0,0.0,LTC-USD,-0.09908857916866098,0.03282013340868105,63.554203033447266,65.66380582536969
2024-08-06 00:00:00+00:00,56.212059020996094,59.25807571411133,56.14959335327149,58.26336288452149,349503018,0.0,0.0,LTC-USD,0.036467901737242236,0.03240592775454957,61.29364166259766,63.74640001569475
2024-08-07 00:00:00+00:00,58.2631721496582,59.51057052612305,55.549072265625,55.9839096069336,367194429,0.0,0.0,LTC-USD,-0.039123270005986255,0.03185893066498504,59.49219970703125,61.71689823695591
2024-08-08 00:00:00+00:00,55.98397445678711,61.84330368041992,55.36936569213867,61.22355270385742,294496934,0.0,0.0,LTC-USD,0.09359194693103201,0.036510811579456265,58.81606521606445,60.52509580339704
2024-08-09 00:00:00+00:00,61.22541427612305,61.23487854003906,59.50537109375,60.74286651611328,246443804,0.0,0.0,LTC-USD,-0.007851327904299432,0.03618425371102894,58.48541412353516,59.91820253644671
2024-08-10 00:00:00+00:00,60.74296951293945,61.501312255859375,60.22174835205078,61.17485427856445,176462072,0.0,0.0,LTC-USD,0.007111744756671534,0.0361811909091157,59.477709197998045,59.428292410714285
2024-08-11 00:00:00+00:00,61.17610931396485,62.30714416503906,59.04720306396485,59.70698165893555,233911051,0.0,0.0,LTC-USD,-0.023994705617848,0.03593093459562954,59.76643295288086,59.04412950788225
2024-08-12 00:00:00+00:00,59.70737075805664,61.99182891845703,59.41765213012695,61.4669075012207,299287490,0.0,0.0,LTC-USD,0.0294760477482916,0.036392246419444406,60.863032531738284,59.79463359287807
2024-08-13 00:00:00+00:00,61.4669075012207,63.43269348144531,61.264305114746094,63.41337966918945,255498754,0.0,0.0,LTC-USD,0.03166699362466052,0.036950166839516164,61.30099792480469,60.53035027640207
2024-08-14 00:00:00+00:00,63.41738128662109,64.66471099853516,62.84146499633789,64.01732635498047,263275082,0.0,0.0,LTC-USD,0.009523963064918428,0.03632269816767794,61.95588989257813,61.67798124040876
2024-08-15 00:00:00+00:00,64.01742553710938,66.82774353027344,63.682273864746094,65.27692413330078,391715001,0.0,0.0,LTC-USD,0.019675888545169107,0.03648541995314747,62.77630386352539,62.25703430175781
2024-08-16 00:00:00+00:00,65.27692413330078,66.72370910644531,64.50328063964844,66.56855773925781,324517098,0.0,0.0,LTC-USD,0.01978698633715359,0.0364919721891083,64.14861907958985,63.08927590506418
2024-08-17 00:00:00+00:00,66.56855773925781,67.83253479003906,65.97252655029297,67.58361053466797,205601591,0.0,0.0,LTC-USD,0.015248231746074703,0.03661593026113594,65.3719596862793,64.00481251307896
2024-08-18 00:00:00+00:00,67.58380126953125,68.10401916503906,66.22050476074219,66.38336181640625,222494748,0.0,0.0,LTC-USD,-0.01775946429565245,0.036368545333723086,65.96595611572266,64.95858110700335
2024-08-19 00:00:00+00:00,66.3818588256836,67.40308380126953,66.06853485107422,66.36810302734375,256252677,0.0,0.0,LTC-USD,-0.0002298586369382516,0.03636816122897628,66.43611145019531,65.6587518964495
2024-08-20 00:00:00+00:00,66.3683090209961,67.27870178222656,63.346378326416016,64.48001098632812,285075432,0.0,0.0,LTC-USD,-0.028448787216921456,0.03655111752030211,66.27672882080078,65.81112779889789
2024-08-21 00:00:00+00:00,64.4798355102539,64.71910095214844,62.14985275268555,64.28144836425781,309111692,0.0,0.0,LTC-USD,-0.003079444606676862,0.03603829621355196,65.81930694580078,65.84885951450893
2024-08-22 00:00:00+00:00,64.28114318847656,64.32396697998047,62.66316604614258,63.83037567138672,245199798,0.0,0.0,LTC-USD,-0.007017151983182424,0.03571839298737773,65.06865997314453,65.6422097342355
2024-08-23 00:00:00+00:00,63.83114242553711,66.7776870727539,63.64752197265625,66.20084381103516,278557924,0.0,0.0,LTC-USD,0.037136991827404264,0.03628589949452365,65.03215637207032,65.58967917306083
2024-08-24 00:00:00+00:00,66.20098114013672,67.98399353027344,65.53153228759766,66.57865905761719,234226298,0.0,0.0,LTC-USD,0.005707106206387147,0.03580522223741316,65.074267578125,65.44611467633929
2024-08-25 00:00:00+00:00,66.58131408691406,66.83509826660156,64.59161376953125,64.84695434570312,233579393,0.0,0.0,LTC-USD,-0.026009906724246967,0.035413713223225,65.14765625,65.22662789481026
2024-08-26 00:00:00+00:00,64.84695434570312,65.08028411865234,63.1539421081543,63.17496109008789,246877104,0.0,0.0,LTC-USD,-0.02578368209402304,0.03565992667539969,64.92635879516601,64.77046476091657
2024-08-27 00:00:00+00:00,63.17496109008789,63.94174957275391,59.49946594238281,60.463035583496094,284396748,0.0,0.0,LTC-USD,-0.042927220845052405,0.03638135185082894,64.2528907775879,64.19661113194057
2024-08-28 00:00:00+00:00,60.463035583496094,62.32095718383789,59.62880706787109,61.802040100097656,295624638,0.0,0.0,LTC-USD,0.02214583676918558,0.03589733920712388,63.37313003540039,63.84240995134626
2024-08-29 00:00:00+00:00,61.80031967163086,63.85160827636719,61.22409057617188,62.483680725097656,336726050,0.0,0.0,LTC-USD,0.011029419480262703,0.035751465263819594,62.554134368896484,63.650024959019255
2024-08-30 00:00:00+00:00,62.48529052734375,65.36481475830078,61.74536895751953,64.97552490234375,324286731,0.0,0.0,LTC-USD,0.03987991981793093,0.036473340779543735,62.57984848022461,63.474979400634766
2024-08-31 00:00:00+00:00,64.97525024414062,66.37171173095703,64.90754699707031,65.05883026123047,230541644,0.0,0.0,LTC-USD,0.0012821036692189924,0.03645357944150827,62.95662231445313,63.25786100115095
2024-09-01 00:00:00+00:00,65.05892944335938,65.06591796875,63.088340759277344,63.52634048461914,223244709,0.0,0.0,LTC-USD,-0.023555446208576525,0.03466142816791237,63.56928329467773,63.06920187813895
2024-09-02 00:00:00+00:00,63.52692031860352,65.64596557617188,62.69601440429688,65.30899810791016,257230043,0.0,0.0,LTC-USD,0.028061708099219596,0.03502040167898022,64.27067489624024,63.37406430925642
2024-09-03 00:00:00+00:00,65.30941009521484,66.2955093383789,64.42266845703125,64.42266845703125,241196620,0.0,0.0,LTC-USD,-0.013571325185764205,0.03450575282844618,64.65847244262696,63.939726148332866
2024-09-04 00:00:00+00:00,64.4212417602539,66.16659545898438,62.74493789672852,65.4273452758789,320527127,0.0,0.0,LTC-USD,0.015595082335308152,0.02885019677032955,64.74883651733398,64.45762688773019
2024-09-05 00:00:00+00:00,65.42742919921875,68.35598754882812,64.48772430419922,66.08258056640625,426596399,0.0,0.0,LTC-USD,0.01001470085274736,0.028268434968794366,64.95358657836914,64.97175543648856
2024-09-06 00:00:00+00:00,66.08289337158203,66.75572204589844,61.5012092590332,63.00200653076172,374017227,0.0,0.0,LTC-USD,-0.046617035975900944,0.028697836224656808,64.84871978759766,64.68982424054828
2024-09-07 00:00:00+00:00,63.00200653076172,64.08972930908203,61.75529479980469,62.0865592956543,246272609,0.0,0.0,LTC-USD,-0.014530445703510142,0.02340285308313134,64.20423202514648,64.26521410260882
2024-09-08 00:00:00+00:00,62.08685302734375,62.26115417480469,60.141632080078125,60.89545440673828,259629922,0.0,0.0,LTC-USD,-0.019184585237587592,0.023636495084037076,63.49878921508789,63.88937323434012
2024-09-09 00:00:00+00:00,60.89639663696289,61.73335266113281,59.786651611328125,61.41964721679688,345619612,0.0,0.0,LTC-USD,0.008608077814106885,0.023652819169560704,62.69724960327149,63.3337516784668
2024-09-10 00:00:00+00:00,61.41852188110352,61.75275039672852,60.393341064453125,61.54644775390625,260893434,0.0,0.0,LTC-USD,0.0020644947155392668,0.023200049613157043,61.79002304077149,62.9228630065918
2024-09-11 00:00:00+00:00,61.54611587524414,62.39975357055664,60.23931884765625,62.18716812133789,302925854,0.0,0.0,LTC-USD,0.010410354956529089,0.022655583467501187,61.62705535888672,62.45998055594308
2024-09-12 00:00:00+00:00,62.18716812133789,63.110389709472656,61.55161285400391,62.84511947631836,231453624,0.0,0.0,LTC-USD,0.010580178754830749,0.021976627002704058,61.77876739501953,61.99748611450195
2024-09-13 00:00:00+00:00,62.84511947631836,64.99256134033203,62.45269012451172,64.97948455810547,248433624,0.0,0.0,LTC-USD,0.033962304464890014,0.022782491059976054,62.59557342529297,62.27998297555106
2024-09-14 00:00:00+00:00,64.97948455810547,66.73397827148438,64.96334838867188,65.97522735595703,243105165,0.0,0.0,LTC-USD,0.015323956547564688,0.022671406467962715,63.506689453125,62.83550698416574
2024-09-15 00:00:00+00:00,65.97522735595703,66.2911605834961,63.14146423339844,63.336692810058594,205909250,0.0,0.0,LTC-USD,-0.03999280717386111,0.02353778533552867,63.86473846435547,63.18425532749721
2024-09-16 00:00:00+00:00,63.336692810058594,63.72161483764648,62.14505386352539,62.58589172363281,244928541,0.0,0.0,LTC-USD,-0.011854125201601118,0.023396915234351945,63.94448318481445,63.35086168561663
2024-09-17 00:00:00+00:00,62.58576583862305,64.00006866455078,62.01725387573242,63.743194580078125,272258838,0.0,0.0,LTC-USD,0.01849143352555771,0.02350638632393345,64.12409820556641,63.66468266078404
2024-09-18 00:00:00+00:00,63.74383163452149,64.76728057861328,62.49581909179688,64.7613296508789,310968399,0.0,0.0,LTC-USD,0.015972451294729684,0.023711909872362946,64.0804672241211,64.03242002214704
2024-09-19 00:00:00+00:00,64.76039123535156,66.02198028564453,64.76039123535156,65.44454193115234,296760652,0.0,0.0,LTC-USD,0.01054969507199055,0.023192630729174938,63.97433013916016,64.40376608712333
2024-09-20 00:00:00+00:00,65.44486999511719,66.40876007080078,64.43228149414062,65.278564453125,290835716,0.0,0.0,LTC-USD,-0.0025361546300064486,0.023189744191424565,64.36270446777344,64.44649178641183
2024-09-21 00:00:00+00:00,65.27884674072266,67.11405181884766,64.8871078491211,66.94282531738281,213651825,0.0,0.0,LTC-USD,0.02549475280592106,0.02356963837926547,65.23409118652344,64.58472006661552
2024-09-22 00:00:00+00:00,66.94273376464844,68.73760986328125,66.59937286376953,68.59842681884766,283357159,0.0,0.0,LTC-USD,0.024731574946463164,0.02303204482793029,66.20513763427735,65.33639635358539
2024-09-23 00:00:00+00:00,68.59842681884766,69.26701354980469,66.75553131103516,67.02490234375,296739054,0.0,0.0,LTC-USD,-0.022938200598287217,0.023439420254551032,66.65785217285156,65.97054072788784
2024-09-24 00:00:00+00:00,67.02508544921875,67.1346206665039,65.83683776855469,66.72038269042969,260127617,0.0,0.0,LTC-USD,-0.004543380783436635,0.022924553802392545,66.91302032470703,66.39585331508091
2024-09-25 00:00:00+00:00,66.72014617919922,67.77375030517578,66.00260925292969,66.58809661865234,250660877,0.0,0.0,LTC-USD,-0.001982693540460101,0.022363291761626332,67.1749267578125,66.65682002476284
2024-09-26 00:00:00+00:00,66.5876235961914,68.51920318603516,65.75457000732422,68.518310546875,291077284,0.0,0.0,LTC-USD,0.028987372011501034,0.021205911765013883,67.49002380371094,67.09592982700893
2024-09-27 00:00:00+00:00,68.518310546875,71.19657897949219,68.39532470703125,71.18820190429688,316406296,0.0,0.0,LTC-USD,0.03896610024550062,0.02190231873560962,68.00797882080079,67.94016374860492
2024-09-28 00:00:00+00:00,71.18637084960938,71.4619140625,69.08447265625,70.00396728515625,260685823,0.0,0.0,LTC-USD,-0.01663526521898495,0.022217930389905903,68.60379180908203,68.37746974400112
2024-09-29 00:00:00+00:00,70.0035171508789,70.25792694091797,68.62840270996094,69.31442260742188,220926144,0.0,0.0,LTC-USD,-0.009850079995117444,0.021286961766131367,69.12259979248047,68.47975485665458
2024-09-30 00:00:00+00:00,69.3143081665039,69.32129669189453,66.45427703857422,66.82044982910156,300374349,0.0,0.0,LTC-USD,-0.03598057495833873,0.022410523816739962,69.16907043457032,68.45054735456195
2024-10-01 00:00:00+00:00,66.82025909423828,68.51738739013672,62.44269561767578,63.4249382019043,395586913,0.0,0.0,LTC-USD,-0.05081545598512949,0.023946177365581602,68.15039596557617,67.97976957048688
2024-10-02 00:00:00+00:00,63.42410659790039,64.73551177978516,62.40068054199219,62.95425796508789,318776691,0.0,0.0,LTC-USD,-0.007421059446964917,0.023393818224456794,66.50360717773438,67.46064976283482
2024-10-03 00:00:00+00:00,62.95425796508789,63.938289642333984,62.12078475952149,63.45410919189453,294933538,0.0,0.0,LTC-USD,0.007939911341403372,0.023323398932666484,65.19363555908203,66.73719242640904
2024-10-04 00:00:00+00:00,63.45412826538086,65.14322662353516,63.387962341308594,64.94314575195312,216190011,0.0,0.0,LTC-USD,0.023466353543086127,0.023550838465470573,64.31938018798829,65.84504154750279
2024-10-05 00:00:00+00:00,64.9431381225586,66.27556610107422,64.83678436279297,66.27214813232422,192454685,0.0,0.0,LTC-USD,0.0204640900126265,0.023779872593362197,64.20971984863282,65.31192452566964
2024-10-06 00:00:00+00:00,66.27214813232422,67.5989990234375,66.17018127441406,67.06830596923828,201634058,0.0,0.0,LTC-USD,0.012013460546418164,0.02213755577678785,64.9383934020996,64.99105072021484
2024-10-07 00:00:00+00:00,67.06830596923828,67.88581085205078,64.60003662109375,64.7729721069336,288447077,0.0,0.0,LTC-USD,-0.03422382344586827,0.022932335332924176,65.30213623046875,64.69855390276227
2024-10-08 00:00:00+00:00,64.77369689941406,66.0897216796875,64.64989471435547,65.64762878417969,231603117,0.0,0.0,LTC-USD,0.01350342046682873,0.02268254404473036,65.74084014892578,65.01608112880162
2024-10-09 00:00:00+00:00,65.64617156982422,65.89076232910156,64.14969635009766,64.54893493652344,237702418,0.0,0.0,LTC-USD,-0.016736230508313854,0.022927813595738897,65.66199798583985,65.24389212472099
2024-10-10 00:00:00+00:00,64.54788208007812,64.98635864257812,63.421295166015625,64.24361419677734,220488940,0.0,0.0,LTC-USD,-0.004730066267496724,0.02295980967722045,65.25629119873047,65.35667855398995
2024-10-11 00:00:00+00:00,64.24370574951172,65.8458251953125,64.24234771728516,65.5048828125,198224592,0.0,0.0,LTC-USD,0.01963259121536054,0.023141648288424032,64.94360656738282,65.43692670549665
2024-10-12 00:00:00+00:00,65.5052719116211,66.6081314086914,65.13704681396484,66.21168518066406,167873811,0.0,0.0,LTC-USD,0.010790071485009767,0.023144365027339887,65.23134918212891,65.42828914097377
2024-10-13 00:00:00+00:00,66.21113586425781,66.2498779296875,64.49746704101562,64.75692749023438,183505571,0.0,0.0,LTC-USD,-0.0219713134692201,0.022730142289820534,65.05320892333984,65.09809221540179
2024-10-14 00:00:00+00:00,64.7567367553711,67.2420654296875,64.20092010498047,66.8058853149414,316391805,0.0,0.0,LTC-USD,0.03164075109981135,0.023294281707234157,65.50459899902344,65.38850838797433
2024-10-15 00:00:00+00:00,66.80615997314453,71.46139526367188,65.55900573730469,70.87361145019531,726572236,0.0,0.0,LTC-USD,0.06088873930908223,0.02447196953568053,66.83059844970703,66.13507734026227
2024-10-16 00:00:00+00:00,70.87261962890625,72.84838104248047,69.42472076416016,70.07020568847656,516569125,0.0,0.0,LTC-USD,-0.011335753114307234,0.024460537645342704,67.74366302490235,66.923830304827
2020-01-01 00:00:00+00:00,0.0328320004045963,0.0338129997253418,0.0327039994299411,0.0334579981863498,22948374,0.0,0.0,ADA-USD,,,,
2020-01-02 00:00:00+00:00,0.0334739983081817,0.0335070006549358,0.0324480012059211,0.0327510014176368,20843934,0.0,0.0,ADA-USD,-0.021130874739584304,,,
2020-01-03 00:00:00+00:00,0.0327479988336563,0.0344269983470439,0.032490998506546,0.034180000424385,30162644,0.0,0.0,ADA-USD,0.043632223287641825,,,
2020-01-04 00:00:00+00:00,0.0341910012066364,0.0346850007772445,0.0338720008730888,0.034595001488924,29535781,0.0,0.0,ADA-USD,0.012141634271102042,,,
2020-01-05 00:00:00+00:00,0.0345739983022213,0.0353560000658035,0.034545000642538,0.0347209982573986,21479178,0.0,0.0,ADA-USD,0.003642051251679712,,0.1928245991468429,
2020-01-06 00:00:00+00:00,0.0347510017454624,0.0372989997267723,0.0346739999949932,0.037271998822689,37988444,0.0,0.0,ADA-USD,0.0734714061611641,,0.19859319627285,
